fecha,tasa_referencia,rend_bono10_usa,tipo_cambio,rend_bono10_pen,tea_hipotecaria_mensual
2021-01-04,0.25,0.918,3.628,3.49,7.38391738798809
2021-01-05,0.25,0.955,3.631,3.51,7.38391738798809
2021-01-06,0.25,1.039,3.63,3.61,7.38391738798809
2021-01-07,0.25,1.081,3.623,3.64,7.38391738798809
2021-01-08,0.25,1.119,3.615,3.65,7.38391738798809
2021-01-11,0.25,1.144,3.618,3.7,7.38391738798809
2021-01-12,0.25,1.129,3.608,3.62,7.38391738798809
2021-01-13,0.25,1.092,3.615,3.58,7.38391738798809
2021-01-14,0.25,1.129,3.613,3.59,7.38391738798809
2021-01-15,0.25,1.087,3.614,3.62,7.38391738798809
2021-01-18,0.25,1.1,3.617,3.64,7.38391738798809
2021-01-19,0.25,1.092,3.615,3.66,7.38391738798809
2021-01-20,0.25,1.077,3.615,3.67,7.38391738798809
2021-01-21,0.25,1.109,3.622,3.68,7.38391738798809
2021-01-22,0.25,1.086,3.634,3.72,7.38391738798809
2021-01-25,0.25,1.033,3.645,3.73,7.38391738798809
2021-01-26,0.25,1.033,3.647,3.78,7.38391738798809
2021-01-27,0.25,1.013,3.653,3.88,7.38391738798809
2021-01-28,0.25,1.052,3.647,3.73,7.38391738798809
2021-01-29,0.25,1.071,3.642,3.66,7.38391738798809
2021-02-01,0.25,1.079,3.641,3.71,7.28921052999691
2021-02-02,0.25,1.095,3.641,3.74,7.28921052999691
2021-02-03,0.25,1.139,3.64,3.77,7.28921052999691
2021-02-04,0.25,1.136,3.647,3.78,7.28921052999691
2021-02-05,0.25,1.169,3.64,3.77,7.28921052999691
2021-02-08,0.25,1.176,3.644,3.77,7.28921052999691
2021-02-09,0.25,1.16,3.645,3.76,7.28921052999691
2021-02-10,0.25,1.124,3.64,3.73,7.28921052999691
2021-02-11,0.25,1.165,3.64,3.75,7.28921052999691
2021-02-12,0.25,1.21,3.646,3.77,7.28921052999691
2021-02-15,0.25,1.25,3.647,3.79,7.28921052999691
2021-02-16,0.25,1.311,3.652,3.87,7.28921052999691
2021-02-17,0.25,1.282,3.655,3.89,7.28921052999691
2021-02-18,0.25,1.297,3.652,3.99,7.28921052999691
2021-02-19,0.25,1.34,3.655,4.11,7.28921052999691
2021-02-22,0.25,1.369,3.657,4.21,7.28921052999691
2021-02-23,0.25,1.343,3.656,4.15,7.28921052999691
2021-02-24,0.25,1.372,3.653,4.15,7.28921052999691
2021-02-25,0.25,1.53,3.649,4.29,7.28921052999691
2021-02-26,0.25,1.407,3.651,4.23,7.28921052999691
2021-03-01,0.25,1.426,3.656,4.27,7.18070619799812
2021-03-02,0.25,1.398,3.665,4.42,7.18070619799812
2021-03-03,0.25,1.484,3.675,4.57,7.18070619799812
2021-03-04,0.25,1.557,3.676,4.75,7.18070619799812
2021-03-05,0.25,1.577,3.693,4.76,7.18070619799812
2021-03-08,0.25,1.603,3.704,4.9,7.18070619799812
2021-03-09,0.25,1.528,3.705,4.79,7.18070619799812
2021-03-10,0.25,1.521,3.696,4.7,7.18070619799812
2021-03-11,0.25,1.535,3.695,4.56,7.18070619799812
2021-03-12,0.25,1.625,3.705,4.7,7.18070619799812
2021-03-15,0.25,1.607,3.719,4.68,7.18070619799812
2021-03-16,0.25,1.621,3.708,4.7,7.18070619799812
2021-03-17,0.25,1.646,3.709,4.68,7.18070619799812
2021-03-18,0.25,1.706,3.707,4.66,7.18070619799812
2021-03-19,0.25,1.73,3.715,4.6,7.18070619799812
2021-03-22,0.25,1.695,3.723,4.54,7.18070619799812
2021-03-23,0.25,1.622,3.719,4.62,7.18070619799812
